rank,score,status,name,type,confidence,lat,lon,description,source
16,0.674,candidate,Villa Nova,settlement,high,-1.88,-55.42,location in the Lower Amazons where lakes dry up in fine months,the_naturalist
17,0.672,candidate,Pueblo del Barco,settlement,medium,-1.5,-75.5,"pueblo situado riberas del río sobre mano izquierda, en una barranca alta",carvajal_1542_clean
18,0.672,candidate,San Luis de el Marañon,settlement,medium,-2.89,-59.97,ciudad donde asistia el Gobernador,acuna_1641
19,0.672,candidate,Anéte,settlement,medium,-0.8,-75.5,"población del Capitán Juan de Palacios, muerto por los naturales",acuna_1641
20,0.671,candidate,Orellana,river,high,-3.0,-60.0,nombre antiguo del río de las Amazonas,acuna_1641
21,0.669,candidate,Omaguas,region,high,-4.28609000005,-73.4305490002,nombre común impropio para la Provincia de los Aguas,acuna_1641
22,0.668,candidate,ciudad de los Reyes,settlement,high,-12.05,-77.04,ciudad donde sirvió Juan de Illanes en acompañamiento del virrey,carvajal_1542_clean
23,0.668,candidate,Caicara,settlement,high,-3.15,-73.0,"a small village of semi-civilised Indians, about twenty miles to the west of Ega",the_naturalist
24,0.665,candidate,Catua,settlement,high,-3.25,-64.6,"sand-bank island about six miles long, almost entirely encircled by praia; location of second turtle egg excavation 60 miles below Shimuni; eleven hours journey by paddle and current from Shimuni",the_naturalist
25,0.647,candidate,Ucayalí,river,high,-4.51050200037,-73.5833509996,río que se reúne con el Marañón,carvajal_1542_clean
26,0.643,candidate,Pirú,region,high,-9.19,-75.01,tierra que estaba perdida según informes,carvajal_1542_clean
27,0.643,candidate,Perü,region,high,-9.19,-75.01,región donde abundan las llamas,carvajal_1542_clean
28,0.643,candidate,Encabellados,region,medium,-0.407978000085,-76.6225079998,"provincia poblada de naturales, donde se dejó parte del ejercito",acuna_1641
29,0.643,candidate,Peru,region,high,-9.19,-75.01,region marking the extent of Jupura distribution,the_naturalist
30,0.642,candidate,Machifaro,settlement,medium,-2.5,-60.0,gran poblazón donde salieron indios a recibir a los españoles; provincia con guerra contra otras,carvajal_1542_clean
31,0.642,candidate,Aparía,settlement,medium,-1.5,-75.3,poblaciones donde Orellana se detuvo antes de penetrar en el Río Maraflón,carvajal_1542_clean
32,0.642,candidate,rio de las Amazonas,river,high,-3.75,-60.0,gran río explorado por la expedición de Pedro Texeira y documentado por Acuña; navegado por más de mil y trescientas leguas,acuna_1641
33,0.632,candidate,Río Negro,river,high,-2.5,-60.5,"río grande que entra por la mano siniestra con agua negra como tinta, que corría con ferocidad sin revolver con la otra agua",carvajal_1542_clean
34,0.627,candidate,Quito,settlement,high,-0.2201689997,-78.5120910004,ciudad donde Acuña fue profesor de Teología moral y rector del colegio; punto de embarque para la expedición del Amazonas,acuna_1641
35,0.626,candidate,Ciudad del Para,settlement,high,-1.45,-48.5,puerto donde llegó la expedición después de diez meses de viaje,acuna_1641
36,0.621,candidate,Rio Canuris,river,high,-2.5,-60.0,nombre local del río de las Amazonas,acuna_1641
37,0.621,candidate,Rio Negro,river,high,-2.5,-60.67,rio donde se encontro la boca y donde el Uakari escapo del barco,the_naturalist
38,0.619,candidate,Nueva Andalucía,region,high,-2.5,-58.0,tierra a descubrir y poblar en el río de las Amazonas,carvajal_1542_clean
39,0.619,candidate,Marañon,region,high,-4.0,-60.0,región donde se encuentra el río Amazonas; gobierno administrativo,acuna_1641
40,0.618,candidate,Machiparo,settlement,medium,-3.5,-60.5,pueblo mencionado como punto de referencia anterior en la expedición,carvajal_1542_clean
41,0.617,candidate,Moxos,region,high,-14.3377089998,-64.903049,vasta provincia en el centro de América donde se encuentran inmensos rebaños salvajes,orbigny_tomo1
42,0.613,candidate,Indias,region,high,-5.0,-60.0,destino general de expediciones,carvajal_1542_clean
43,0.613,candidate,República de Bolivia,region,high,-17.0,-65.0,región donde se encontraron ejemplos de albinismo en naciones indígenas,orbigny_tomo2
44,0.612,candidate,río Marañón,river,high,-3.5,-72.5,"río descubierto y conquistado por el Adelantado Orellana, también llamado río del Adelantado Orellana",carvajal_1542_clean
45,0.612,candidate,río Marañen,river,high,-3.75,-73.25,río navegado por Orellana y Ginés Hernández en bergantín y canoas; más de mil quinientas leguas hasta la Mar del Norte,carvajal_1542_clean
46,0.612,candidate,Coca,settlement,medium,-0.45,-76.98,valle por donde pasa un hermoso y caudaloso río,carvajal_1542_clean
47,0.612,candidate,Isla de los Cararies,settlement,medium,-3.5,-72.5,isla donde salió García de Arce y la armada del gobernador Pedro de Ursúa,carvajal_1542_clean
48,0.612,candidate,Caripuna,settlement,medium,-2.2,-70.8,pueblo de indios considerados contrarios,carvajal_1542_clean
49,0.612,candidate,Río Maraflón,river,high,-3.75,-73.25,"río donde Diego de Ordaz intentó comenzar sus descubrimientos en 1531, con calmas, corrientes y bajíos",carvajal_1542_clean
50,0.612,candidate,Ciudad de los Cofanes,settlement,medium,0.65,-76.8,ciudad en el gobierno de los Quixos,acuna_1641
51,0.612,candidate,Baria,settlement,medium,-3.18,-64.85,"ilha com floresta e praias, visitada durante excursões",the_naturalist
52,0.612,candidate,St. Paulo,settlement,medium,-3.75,-73.25,lugar donde se obtuvieron especimenes del Hapale pygmaeus,the_naturalist
53,0.612,candidate,Caripi,settlement,medium,-0.5,-62.0,settlement where the author encountered a vampire bat in his chamber,the_naturalist
54,0.609,candidate,Conmuta,settlement,medium,-2.5,-49.5,"aldea que en tiempos pasados fue de grande fama, donde se aprestauan las armadas, ubicada cuarenta leguas del Pacaxá",acuna_1641
55,0.605,candidate,río Babahoyo,river,high,-1.79893999958,-79.53227,río en cuya boca se hizo primera fundación de Guayaquil,carvajal_1542_clean
56,0.604,candidate,Brasil,region,high,-10.0,-55.0,"región donde vivían los botocudos, pueblo indígena con características físicas distintas a los patagones",orbigny_tomo2
57,0.602,candidate,ciudad de Cali,settlement,high,3.73694901039,-76.4479567196,ciudad pacificada con el capitán Miguel Muñoz,carvajal_1542_clean
58,0.602,candidate,Andes de Bolivia,mountain,high,-16.5,-65.5,cordillera donde se encontraban aves similares a las de la Patagonia,orbigny_tomo2
59,0.595,candidate,Rio Curaray,river,medium,-1.5,-75.5,río que baja de las sierras de Macas,acuna_1641
60,0.593,candidate,Mar del Norte,region,high,2.0,-60.0,océano donde desembocó el río Marañen tras navegación de más de mil quinientas leguas,carvajal_1542_clean
61,0.593,candidate,Provincia de los Tupinambás,region,medium,-3.0,-59.0,última provincia donde se obtuvieron noticias sobre las Amazonas,acuna_1641
62,0.592,candidate,Jacare,settlement,medium,-3.2,-64.88,banco de areia no ponto noroeste de Baria onde pararam para jantar,the_naturalist
63,0.592,candidate,Tunantins,settlement,medium,-3.67,-67.87,asentamiento en el Solimoens donde se encontro el Parauacu,the_naturalist
64,0.591,candidate,río del Marañón,river,high,-3.75,-73.25,"río navegado por Orellana y Ginés Hernández en busca de comida, descubrimiento de tierras",carvajal_1542_clean
65,0.591,candidate,Río,river,high,-3.75,-73.25,"río de las Amazonas, destino de la expedición de Orellana",carvajal_1542_clean
66,0.591,candidate,Marafión,river,high,-3.75,-73.25,río por el cual viajó Juan de Vargas con Orellana,carvajal_1542_clean
67,0.591,candidate,Putumayo,river,high,0.5,-72.5,río al que se llega desde Pasto atravesando la Cordillera,acuna_1641
68,0.591,candidate,río Putumayo,river,high,0.5,-72.5,río con naciones en él y en Yetaú,acuna_1641
69,0.591,candidate,Yacuma,river,medium,-13.7449520004,-65.4270600001,río en la provincia de Moxos cuyo curso y afluentes fueron recorridos,orbigny_tomo1
70,0.591,candidate,Teffe,river,high,-3.38,-64.72,rio cujo rio é alcançado por canal transversal,the_naturalist
71,0.591,candidate,Madeira,river,high,-8.76,-63.9,river from which turtle oil is exported annually to Para,the_naturalist
72,0.588,candidate,Cobija,settlement,high,-17.65,-68.75,puerto en la costa de Bolivia,orbigny_tomo2
73,0.588,candidate,Nazareth,settlement,medium,-1.45,-48.48,bairro de Para onde o autor residiu,the_naturalist
74,0.588,candidate,Curubarii,settlement,medium,-3.25,-64.35,location fifteen miles from Cayambe where the party encamped on the sands,the_naturalist
75,0.587,candidate,provincia de la Canela,region,medium,-1.5,-76.5,provincia rica y poblada que se buscaba conquistar y descubrir,carvajal_1542_clean
76,0.587,candidate,Canela,region,medium,-1.25,-76.5,provincias descubiertas por Gonzalo Pizarro,carvajal_1542_clean
77,0.587,candidate,Pelayo,region,medium,-1.2,-76.5,tierra descubierta por Gonzalo Díaz de Pineda con noticia de esmeraldas y riqueza,carvajal_1542_clean
78,0.587,candidate,valle de la Canela,region,medium,-1.5,-76.5,valle que Gonzalo Pizarro buscaba descubrir,carvajal_1542_clean
79,0.582,candidate,cerro Iaquaracuru,mountain,medium,-3.6,-59.2,cerro mediano cuyas faldas baña un riacho con oro,acuna_1641
80,0.578,candidate,Provincia de las Picotas,region,medium,-5.5,-63.0,"provincia con siete picotas clavadas con muchas cabezas de muertos, que duraba setenta leguas por el río abajo",carvajal_1542_clean
81,0.577,candidate,río de la Madera,river,high,-8.76,-63.9,río con sus naciones,acuna_1641
82,0.576,candidate,ciudad de Zamora,settlement,medium,-13.5,-70.15,ciudad donde se realizó la probanza de Ginés Hernández,carvajal_1542_clean
83,0.574,candidate,Para,settlement,high,-1.46,-48.5,ciudad donde llegó la expedición en Diciembre de 1639; punto final de la navegación del Amazonas,acuna_1641
84,0.571,candidate,Orinoco,river,high,2.5,-62.0,río donde se encuentran los cofrades del Botuto,orbigny_tomo2
85,0.568,candidate,Cuenca,settlement,high,-2.9,-78.99,ciudad poblada en la provincia de Tomebamba donde se descubrieron minas ricas del río Santa Barbóla,carvajal_1542_clean
86,0.568,candidate,Cochabamba,settlement,high,-17.41,-66.17,ciudad de Bolivia mencionada en relación a los contrafuertes de la cordillera de los Andes,orbigny_tomo1
87,0.566,candidate,Macas,settlement,high,-2.3,-78.13,provincia conquistada y pacificada; ciudad poblada nuevamente bajo capitán Hernando de Benavente,carvajal_1542_clean
88,0.565,candidate,Rio Tumguragua,river,medium,-2.5,-73.8,río famoso que baja por los Maynas con nombre de Marañón,acuna_1641
89,0.563,candidate,Capitanía de Benito Maziel Pariente,region,medium,-3.8,-58.5,tierras del Gobernador del Marañón,acuna_1641
90,0.557,candidate,Río de las Amazonas,river,high,-3.5,-60.0,río principal navegado durante la expedición,carvajal_1542_clean
91,0.557,candidate,Iea,region,medium,-5.0,-62.0,"grandísimo señor la tierra adentro hacia el Sur, con muy gran riqueza de oro y plata",carvajal_1542_clean
92,0.557,candidate,Provincia de los Negros,region,medium,-2.5,-63.5,"provincia poblada por gentes grandes y trasquiladas, tiznadas de negro",carvajal_1542_clean
93,0.557,candidate,Comao,region,medium,-2.5,-70.0,"tierra con grandes sabanas y sementeras, poblada por indios",carvajal_1542_clean
94,0.557,candidate,Provincia de los Encabellados,region,medium,0.5,-72.0,provincia en el norte del río Amazonas,acuna_1641
95,0.557,candidate,Tupinambás,region,medium,-6.0,-62.0,nación con isla grande en el Amazonas,acuna_1641
96,0.557,candidate,río Paranaíba,river,high,-10.5,-50.5,río con poblaciones,acuna_1641
97,0.557,candidate,República del Alto Perú,region,medium,-17.0,-65.0,región donde se entierra sal cerca de parajes para atraer ganado,orbigny_tomo1
98,0.556,candidate,Puerto de Ñapo,settlement,high,-1.04249599979,-77.7940030004,"puerto importante en el río Ñapo, referencia de distancias",acuna_1641
99,0.55,candidate,San Francisco del Quito,settlement,high,-0.22,-78.51,ciudad donde se realizó la información de méritos de Pedro Domínguez Miradero,carvajal_1542_clean
100,0.55,candidate,Ávila,settlement,high,-0.632340999937,-77.4244420002,"ciudad poblada por Andrés Contero, gobernación de Melchor Vázquez de Ávila",carvajal_1542_clean
101,0.548,candidate,Aparia,settlement,high,-2.8,-61.5,"pueblo y señorío donde se construyó el bergantín, gobernado por un principal señor",carvajal_1542_clean
102,0.546,candidate,Picuro,other,medium,-3.65,-59.25,sitio donde se ha sacado plata,acuna_1641
103,0.543,candidate,Lucumbios,region,medium,0.3,-75.5,región cercana al río Aguarico,acuna_1641
104,0.541,candidate,rio Ginipape,river,medium,-3.8,-58.5,río que corre por la vanda del Norte y desemboca en el Amazonas,acuna_1641
105,0.537,candidate,Zaparará,region,medium,-1.5,-46.0,región ubicada a la banda del Sur de la desembocadura del Amazonas,acuna_1641
106,0.535,candidate,Rio de los Encabellados,river,medium,0.3,-72.0,río en la provincia de los Encabellados,acuna_1641
107,0.535,candidate,rio Vrixamina,river,medium,-2.0,-58.5,río mediano que desemboca en el Amazonas donde se estrecha,acuna_1641
108,0.533,candidate,Provincia de Macas,region,medium,-2.3,-78.1,provincia de donde baja el río Curaray,acuna_1641
109,0.532,candidate,Guayaquil,settlement,high,-2.11515932964,-79.8353971004,provincia conquistada y poblada con el capitán Francisco de Orellana,carvajal_1542_clean
110,0.526,candidate,Pasto,settlement,high,1.21462899963,-77.2782519999,villa mencionada en relación a caminos,carvajal_1542_clean
111,0.526,candidate,Ciudad de Pasto,settlement,high,1.21462899963,-77.2782519999,"ciudad jurisdicción del Gobierno de Popayán, segunda puerta al río Amazonas",acuna_1641
112,0.526,candidate,Pueblo de Ambato,settlement,high,-1.0434929999,-78.5902480001,pueblo a dieciocho leguas de Quito,acuna_1641
113,0.523,candidate,Maynas,region,medium,-4.66854400041,-77.2063469998,región donde corre el río Tunguragua,acuna_1641
114,0.521,candidate,Yetaú,river,medium,0.3,-71.5,río con naciones,acuna_1641
115,0.518,candidate,Carmen,settlement,high,-14.65,-65.1,fuerte y villorrio donde se organizó la defensa contra invasión indígena,orbigny_tomo2
116,0.517,candidate,Zamora,settlement,high,-4.06742200023,-78.957421,ciudad conquistada y poblada por Alonso de Mercadillo y Hernando de Benavente; ciudad de los Alcaides,carvajal_1542_clean
117,0.515,candidate,Ega,settlement,high,-3.12,-64.7,village where placards were posted announcing turtle egg excavations; home of Senhor Macedo and Bento the carpenter,the_naturalist
118,0.511,candidate,Quijos,region,high,-0.5,-77.5,provincia conquistada por Gonzalo Pizarro,carvajal_1542_clean
119,0.511,candidate,Mar del Sur,region,high,-5.0,-80.0,océano donde se pasó á embarcar después de volver á Nombre de Dios,carvajal_1542_clean
120,0.511,candidate,Caguasqui,region,medium,0.513260999995,-78.2124850003,provincia de Quito donde estaban rebelados los indios,carvajal_1542_clean
121,0.511,candidate,valle de Jauja,region,high,-12.27,-75.48,valle donde se juntó con el Presidente Gasea,carvajal_1542_clean
122,0.511,candidate,Juteca,river,medium,-3.18,-64.45,"small river entering the Solimoens by a narrow channel, expanding into a lake with native rice",the_naturalist
123,0.508,candidate,Popayán,settlement,high,2.44185199987,-76.6060619996,villa mencionada en relación a caminos,carvajal_1542_clean
124,0.508,candidate,Cuzco,settlement,high,-13.5167180001,-71.9788799999,"ciudad donde estaba Hernando Pizarro, cercada por indios",carvajal_1542_clean
125,0.508,candidate,Loja,settlement,high,-3.98652576985,-79.3605050704,"ciudad poblada después de la pacificación de Copiz, Cerrán y Goancabamba",carvajal_1542_clean
126,0.508,candidate,Otavalo,settlement,high,0.228435999822,-78.2629629997,provincia cuyos caciques se habían concertado para alzarse contra los españoles,carvajal_1542_clean
127,0.508,candidate,Jauja,settlement,high,-11.7759480003,-75.5002069998,valle cuarenta leguas de Lima donde estaba el presidente Pedro de la Gasea,carvajal_1542_clean
128,0.508,candidate,Ciudad de Quito,settlement,high,-0.2201689997,-78.5120910004,ciudad referencia de distancias,acuna_1641
129,0.506,candidate,Obydos,settlement,high,-1.95,-55.5,location in the Lower Amazons where lakes dry up in fine months,the_naturalist
130,0.501,candidate,río Ginipape,river,medium,-10.0,-52.0,río con provincias,acuna_1641
131,0.494,low_priority,Ciudad de Avila,settlement,medium,-0.632340999937,-77.4244420002,ciudad en el gobierno de los Quixos,acuna_1641
132,0.493,low_priority,rio Pacaxá,river,medium,-1.8,-50.2,"río de donde tomaron nombre los Pacaxás, sale ochenta leguas del Paranaíba",acuna_1641
133,0.493,low_priority,Lower Amazons,region,high,-2.5,-59.0,região inferior do Amazonas onde a qualidade do Pupunha é inferior,the_naturalist
134,0.492,low_priority,Quema,settlement,medium,-1.5,-75.0,pueblo en unas cabanas ciento treinta leguas de Quito,carvajal_1542_clean
135,0.492,low_priority,Juntas de los Ríos,settlement,medium,-0.95,-76.15,paraje donde desemboca el río Payamino entre Ñapo y Coca,acuna_1641
136,0.492,low_priority,Cumpa,settlement,medium,-4.2,-58.0,gobernación treinta leguas más abajo del fuerte del Destierro,acuna_1641
137,0.491,low_priority,Cangai,region,medium,-2.35,-77.85,provincia conquistada y pacificada,carvajal_1542_clean
138,0.488,low_priority,Chuquisaca,settlement,high,-19.0478619999,-65.2596020002,ciudad donde se cuentan muchos notarios y abogados,orbigny_tomo2
139,0.483,low_priority,Caguaqui,settlement,medium,0.65,-77.45,pueblo conquistado y pacificado,carvajal_1542_clean
140,0.483,low_priority,Santiago de las Montañas,settlement,medium,-3.0,-71.5,lugar donde los Padres de la Compañía cultivan con su doctrina los principales raudales de la conquista,acuna_1641
141,0.48,low_priority,Aldea de Curupatuba,settlement,medium,-3.5,-59.0,primera población de paz de los Portugueses,acuna_1641
142,0.479,low_priority,rio Ñapo,river,high,-1.04249599979,-77.7940030004,río cuyo curso fue reconocido por Acuña en otra ocasión,acuna_1641
143,0.478,low_priority,Irimara,settlement,medium,-2.25,-72.85,pueblo donde se tomó posesión,carvajal_1542_clean
144,0.476,low_priority,Zumaco,settlement,high,-0.65,-77.45,"pueblo donde llegó Gonzalo Pizarro, donde hoy está fundada la ciudad de Ávila",carvajal_1542_clean
145,0.476,low_priority,Lita,settlement,medium,0.784639999736,-78.6581609996,pueblo conquistado y pacificado,carvajal_1542_clean
146,0.476,low_priority,Santiago de Guayaquil,settlement,high,-2.19,-79.9,ciudad donde estaban rebelados los naturales,carvajal_1542_clean
147,0.476,low_priority,Gran Para,settlement,high,-1.46,-48.5,región en la desembocadura del Amazonas,acuna_1641
148,0.474,low_priority,Fonte Boa,settlement,high,-2.51,-66.02,western limit of the Curl-crested Toucan's range on the south side of the river,the_naturalist
149,0.473,low_priority,Cordillera de Bolivia,mountain,high,-17.5,-66.5,cordillera de donde se traen cueros de chinchilla,orbigny_tomo2
150,0.472,low_priority,Baeza,settlement,high,-0.463397999918,-77.889474,ciudad poblada en 1558 por Rodrigo Núñez de Bonilla,carvajal_1542_clean
151,0.472,low_priority,La Paz,settlement,high,-16.4962550002,-68.1341060004,ciudad en Bolivia donde se encontraban aves similares a las de la Patagonia,orbigny_tomo2
152,0.471,low_priority,Rio Caquéta,river,high,-1.2,-72.5,"gran río que es dueño y señor de las vertientes de Santa Fe de Bogotá, Timaná y el Caguán",acuna_1641
153,0.471,low_priority,Rio de la Coca,river,high,-0.8,-76.5,"río que se incorpora con el Ñapo, entrada al Amazonas",acuna_1641
154,0.465,low_priority,río Ñapo,river,high,-1.04249599979,-77.7940030004,río tributario del Amazonas,acuna_1641
155,0.464,low_priority,Nueva Granada,region,high,4.57,-74.3,provincia donde se localizan los Alcázares,carvajal_1542_clean
156,0.464,low_priority,Colombia,region,high,4.57,-74.3,región donde se encuentra la doctrina de enfermedades por calentamiento o enfriamiento,orbigny_tomo1
157,0.464,low_priority,Upper Amazons,region,high,-3.5,-65.0,region from which turtle oil is exported annually to Para; location of turtle egg excavations and settlements,the_naturalist
158,0.463,low_priority,Provincia de los Aguas,region,high,-3.5,-70.0,la mejor y más dilatada provincia en el río Amazonas,acuna_1641
159,0.463,low_priority,Provincia de los Tapajosos,region,high,-4.5,-55.5,nación y provincia que sustenta el río Tapajosos,acuna_1641
160,0.462,low_priority,Guema,settlement,medium,-2.5,-75.5,pueblo de poca vecindad con algunas comidas,carvajal_1542_clean
161,0.462,low_priority,ciudad de la Dávila,settlement,medium,-0.5,-77.0,ciudad poblada en la jornada de descubrimiento,carvajal_1542_clean
162,0.462,low_priority,Arimaraeses,settlement,medium,-2.5,-74.8,pueblo de hasta 200 vecinos donde hallaron buena provisión de comida,carvajal_1542_clean
163,0.462,low_priority,Punta de San Juan,settlement,medium,-2.5,-71.0,lugar donde Orellana buscaba rescatar oro o plata,carvajal_1542_clean
164,0.462,low_priority,Tumburagua,settlement,medium,-3.5,-71.5,lugar en la boca del río Marañón,acuna_1641
165,0.462,low_priority,fuerte del Destierro,settlement,medium,-4.5,-55.0,fuerte donde se juntaba gente para la guerra contra los Tapajosos,acuna_1641
166,0.462,low_priority,Tabatinga,settlement,medium,-4.25,-69.95,asentamiento cerca de los Tucuna Indians donde se encontro una especie de marmoset,the_naturalist
167,0.459,low_priority,rio Amazonas,river,high,-3.5,-59.0,gran rio descubierto y navegado desde su fin hasta sus primeros principios,acuna_1641
168,0.459,low_priority,Alto Perú,region,high,-17.0,-66.0,región donde el autor observó ritos similares a los de Corrientes,orbigny_tomo1
169,0.459,low_priority,Yungas,region,high,-16.3,-67.5,provincia de Bolivia con ríos de aguas blancas provenientes de fusión de nieve,orbigny_tomo1
170,0.455,low_priority,tierra de los Quijos,region,medium,-0.5,-77.5,tierra descubierta por Gonzalo Días de Pineda,carvajal_1542_clean
171,0.455,low_priority,Quixos,region,medium,-0.5,-77.5,provincia y jurisdiccion de Quito,acuna_1641
172,0.455,low_priority,Gobierno de los Quixos,region,medium,-0.5,-77.5,región de donde vinieron algunos Aguas al río,acuna_1641
173,0.452,low_priority,Timana,settlement,medium,1.97422900017,-75.9324560004,villa poblada por el Capitán Benalcázar después de pasar las sierras nevadas,carvajal_1542_clean
174,0.452,low_priority,San Francisco de Quito,settlement,high,-0.22,-78.51,ciudad donde se rindió información en 1571,carvajal_1542_clean
175,0.452,low_priority,villa de Timaná,settlement,medium,1.97422900017,-75.9324560004,villa fundada en la región de Popayán,carvajal_1542_clean
176,0.452,low_priority,San Francisco de el Quito,settlement,high,-0.22,-78.51,"ciudad famosa de America, edificada sobre montes en la Cordillera, cabeza de provincia",acuna_1641
177,0.452,low_priority,Real Audiencia de Quito,settlement,high,-0.22,-78.51,audiencia real donde se recibio noticia del descubrimiento,acuna_1641
178,0.452,low_priority,Potosí,settlement,high,-19.5892809997,-65.7535109998,ciudad en Bolivia donde una compañía inglesa explotaba minas,orbigny_tomo1
179,0.448,low_priority,Marribuique,settlement,medium,-2.3,-70.5,islas en el río,carvajal_1542_clean
180,0.448,low_priority,Caritán,settlement,medium,-2.35,-70.45,islas en el río,carvajal_1542_clean
181,0.448,low_priority,Andes,mountain,high,-16.5,-68.15,cordillera al pie de la cual se encuentran pueblos cazadores de los bosques,orbigny_tomo1
182,0.445,low_priority,río Curaray,river,medium,-1.35,-75.5,río mencionado en relación al viaje de Orellana,carvajal_1542_clean
183,0.445,low_priority,América,region,high,-15.0,-60.0,continente destino de la expedición del autor,orbigny_tomo1
184,0.444,low_priority,Puerto de Páyamino,settlement,medium,-0.4,-77.3,"primera habitacion de Castellanos sujeta a la Provincia de los Quixos, jurisdiccion de Quito",acuna_1641
185,0.444,low_priority,Cordilleras de Guanuco,mountain,medium,-12.07,-75.5,cordilleras de donde nace una laguna que alimenta el río Marañón,acuna_1641
186,0.444,low_priority,Páramo de Antezana,mountain,medium,-0.5,-78.5,"páramo donde nace el río Ñapo, a dieciocho leguas de Quito",acuna_1641
187,0.444,low_priority,Cordilleras de Guanuco de los Caballeros,mountain,medium,-12.07,-75.13,cordillera mencionada como origen del río,acuna_1641
188,0.443,low_priority,Omagua,region,high,-3.5,-67.0,señorío y tierra donde se encontraban muchas poblaciones grandes y tierra fructífera,carvajal_1542_clean
189,0.443,low_priority,Guayana,region,high,4.5,-59.0,región donde se apoderaron los holandeses,acuna_1641
190,0.442,low_priority,Japura,river,high,-2.5,-65.5,"river near whose principal mouth the scarlet-faced monkeys (Uakari) were obtained, about thirty miles from Ega",the_naturalist
191,0.442,low_priority,Quanaru,settlement,medium,-3.22,-64.92,ilha entre a qual e Baria corre um canal transversal,the_naturalist
192,0.441,low_priority,río de la Trinidad,river,high,-2.8,-71.2,"río poderoso que entra por la mano diestra, mayor que el río principal, con tres islas en su entrada",carvajal_1542_clean
193,0.441,low_priority,río Coca,river,high,-0.65,-76.98,río donde llegó el ejército de Pizarro durante la expedición,carvajal_1542_clean
194,0.441,low_priority,Rio Payamino,river,medium,-0.488979846842,-77.2921735996,río por donde salió la Armada Portuguesa,acuna_1641
195,0.441,low_priority,Rio Marañon,river,high,-3.5,-71.5,uno de los más caudalosos ríos que tributan al Amazonas,acuna_1641
196,0.441,low_priority,Rio de los Tapajosos,river,high,-4.5,-55.5,río grande y vistoso que desemboca en el Amazonas,acuna_1641
197,0.441,low_priority,rio de los Tocantines,river,high,-3.5,-49.0,"río que desemboca a las espaldas del Conmuta, conocido por su riqueza",acuna_1641
198,0.441,low_priority,rio Tocantins,river,high,-3.5,-49.5,"rio com curso de 1,600 milhas, terceiro em importancia no sistema do Amazonas",the_naturalist
199,0.44,low_priority,Zamora de los Alcaides,settlement,medium,-4.06742200023,-78.957421,lugar donde se realizó información de méritos y servicios,carvajal_1542_clean
200,0.439,low_priority,Esmeraldas,region,high,0.963510999833,-79.6535400004,provincia descubierta en expedición con Francisco de Orellana,carvajal_1542_clean
201,0.438,low_priority,Shimuni,settlement,medium,-3.1,-64.75,"localidade visitada para coleta de insetos, com sentinelas estacionadas",the_naturalist
202,0.437,low_priority,Motín,region,medium,-1.0,-76.5,provincia donde estaba Gonzalo Pizarro con su real,carvajal_1542_clean
203,0.437,low_priority,Capua,region,medium,-2.0,-76.0,provincia a la que se llegó desde la tierra de la Canela,carvajal_1542_clean
204,0.437,low_priority,Chalcoma,region,medium,-1.25,-76.45,tierra descubierta por Gonzalo Díaz de Pineda con noticia de esmeraldas y riqueza,carvajal_1542_clean
